observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
2003-01-08,2003,1,January,1,Q1,Winter,2,Wednesday,30.66,31.2,31.21,30.94,-1.7307692307692246,Low,Low Volatility,Post-9/11 Boom,,No,,353.8999938964844,Yes,11.54272648064202,0.7419999837875366,Yes,0.024200912713226896,Oil Dominant,5.07,Yes,25.530000686645508,Yes,101.87000274658203,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-09,2003,1,January,1,Q1,Winter,3,Thursday,31.95,30.66,31.97,31.080666666666666,4.207436399217213,Low,High Volatility,Post-9/11 Boom,,No,,353.29998779296875,Yes,11.057902591329226,0.7459999918937683,Yes,0.023348982531886334,Oil Dominant,5.05,Yes,24.25,Yes,101.94000244140625,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-10,2003,1,January,1,Q1,Winter,4,Friday,31.59,31.95,33.26,31.217333333333332,-1.1267605633802802,Low,Low Volatility,Post-9/11 Boom,,No,,354.5,Yes,11.22190566635011,0.7400000095367432,Yes,0.023425134838136852,Oil Dominant,5.19,Yes,24.31999969482422,Yes,101.2300033569336,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-11,2003,1,January,1,Q1,Winter,5,Saturday,31.59,31.59,33.26,31.330333333333332,0.0,Low,Stable,Post-9/11 Boom,,No,,354.5,Yes,11.22190566635011,0.7400000095367432,Yes,0.023425134838136852,Oil Dominant,5.19,Yes,24.31999969482422,Yes,101.2300033569336,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-12,2003,1,January,1,Q1,Winter,6,Sunday,31.59,31.59,33.26,31.437,0.0,Low,Stable,Post-9/11 Boom,,No,,354.5,Yes,11.22190566635011,0.7400000095367432,Yes,0.023425134838136852,Oil Dominant,5.19,Yes,24.31999969482422,Yes,101.2300033569336,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-13,2003,1,January,1,Q1,Winter,0,Monday,32.08,31.59,32.29,31.56,1.551123773345986,Low,Low Volatility,Post-9/11 Boom,,No,,354.70001220703125,Yes,11.056733547600725,0.7480000257492065,Yes,0.023316709032082498,Oil Dominant,5.23,Yes,24.899999618530273,Yes,101.47000122070312,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-14,2003,1,January,1,Q1,Winter,1,Tuesday,32.42,32.08,31.2,31.694333333333336,1.0598503740648413,Low,Low Volatility,Post-9/11 Boom,,No,,352.0,Yes,10.857495373226403,0.7559999823570251,Yes,0.023318938382388188,Oil Dominant,5.25,Yes,24.56999969482422,Yes,101.20999908447266,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-15,2003,1,January,1,Q1,Winter,2,Wednesday,33.23,32.42,30.66,31.797,2.4984577421344634,Low,High Volatility,Post-9/11 Boom,,No,,350.70001220703125,Yes,10.553716888565491,0.7609999775886536,Yes,0.022900992404112357,Oil Dominant,5.21,Yes,25.510000228881836,Yes,101.33999633789062,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-16,2003,1,January,1,Q1,Winter,3,Thursday,33.58,33.23,31.95,31.915000000000003,1.0532651218778222,Low,Low Volatility,Post-9/11 Boom,,No,,357.70001220703125,Yes,10.652174276564361,0.7570000290870667,Yes,0.022543181330764345,Oil Dominant,5.5,Yes,25.010000228881836,Yes,100.79000091552734,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-17,2003,1,January,1,Q1,Winter,4,Friday,33.88,33.58,31.59,32.03066666666667,0.8933889219773894,Low,Stable,Post-9/11 Boom,,No,,356.6000061035156,Yes,10.52538388735288,0.7544999718666077,Yes,0.022269774848483106,Oil Dominant,5.66,Yes,25.700000762939453,Yes,100.55000305175781,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-18,2003,1,January,1,Q1,Winter,5,Saturday,33.88,33.88,31.59,32.141,0.0,Low,Stable,Post-9/11 Boom,,No,,356.6000061035156,Yes,10.52538388735288,0.7544999718666077,Yes,0.022269774848483106,Oil Dominant,5.66,Yes,25.700000762939453,Yes,100.55000305175781,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-19,2003,1,January,1,Q1,Winter,6,Sunday,33.88,33.88,31.59,32.251333333333335,0.0,Low,Stable,Post-9/11 Boom,,No,,356.6000061035156,Yes,10.52538388735288,0.7544999718666077,Yes,0.022269774848483106,Oil Dominant,5.66,Yes,25.700000762939453,Yes,100.55000305175781,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-20,2003,1,January,1,Q1,Winter,0,Monday,33.88,33.88,32.08,32.361666666666665,0.0,Low,Stable,Post-9/11 Boom,,No,,356.6000061035156,Yes,10.52538388735288,0.7544999718666077,Yes,0.022269774848483106,Oil Dominant,5.66,Yes,25.700000762939453,Yes,100.55000305175781,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-21,2003,1,January,1,Q1,Winter,1,Tuesday,34.62,33.88,32.42,32.49666666666666,2.1841794569067208,Low,High Volatility,Post-9/11 Boom,,No,,357.29998779296875,Yes,10.320623564210537,0.7649999856948853,Yes,0.022097053312966068,Oil Dominant,5.47,Yes,27.59000015258789,Yes,100.2300033569336,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-22,2003,1,January,1,Q1,Winter,2,Wednesday,34.32,34.62,33.23,32.571,-0.8665511265164572,Low,Stable,Post-9/11 Boom,,No,,359.70001220703125,Yes,10.48076958645196,0.7689999938011169,Yes,0.02240675972613977,Oil Dominant,5.72,Yes,29.010000228881836,Yes,100.2300033569336,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-23,2003,1,January,1,Q1,Winter,3,Thursday,33.9,34.32,33.58,32.63,-1.2237762237762295,Low,Low Volatility,Post-9/11 Boom,,No,,364.5,Yes,10.752212389380531,0.7664999961853027,Yes,0.022610619356498607,Oil Dominant,6.55,Yes,27.530000686645508,Yes,99.86000061035156,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-24,2003,1,January,1,Q1,Winter,4,Friday,34.98,33.9,33.88,32.725,3.1858407079645934,Low,High Volatility,Post-9/11 Boom,,No,,368.20001220703125,Yes,10.526015214609242,0.7649999856948853,Yes,0.021869639385216848,Oil Dominant,5.91,Yes,31.510000228881836,Yes,99.22000122070312,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-25,2003,1,January,1,Q1,Winter,5,Saturday,34.98,34.98,33.88,32.804,0.0,Low,Stable,Post-9/11 Boom,,No,,368.20001220703125,Yes,10.526015214609242,0.7649999856948853,Yes,0.021869639385216848,Oil Dominant,5.91,Yes,31.510000228881836,Yes,99.22000122070312,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-26,2003,1,January,1,Q1,Winter,6,Sunday,34.98,34.98,33.88,32.88066666666666,0.0,Low,Stable,Post-9/11 Boom,,No,,368.20001220703125,Yes,10.526015214609242,0.7649999856948853,Yes,0.021869639385216848,Oil Dominant,5.91,Yes,31.510000228881836,Yes,99.22000122070312,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-27,2003,1,January,1,Q1,Winter,0,Monday,32.43,34.98,33.88,32.87233333333333,-7.289879931389354,Low,Extreme Volatility,Post-9/11 Boom,,No,,369.3999938964844,Yes,11.390687446700104,0.7565000057220459,Yes,0.023327166380574957,Oil Dominant,5.91,Yes,34.689998626708984,Yes,99.26000213623047,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-28,2003,1,January,1,Q1,Winter,1,Tuesday,32.7,32.43,34.62,32.873,0.8325624421831712,Low,Stable,Post-9/11 Boom,,No,,370.0,Yes,11.314984709480122,0.753000020980835,Yes,0.023027523577395563,Oil Dominant,5.52,Yes,31.93000030517578,Yes,99.4800033569336,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-29,2003,1,January,1,Q1,Winter,2,Wednesday,33.54,32.7,34.32,32.944,2.5688073394495303,Low,High Volatility,Post-9/11 Boom,,No,,366.29998779296875,Yes,10.92128765035685,0.762499988079071,Yes,0.022734048541415357,Oil Dominant,5.61,Yes,31.260000228881836,Yes,99.27999877929688,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-30,2003,1,January,1,Q1,Winter,3,Thursday,33.78,33.54,33.9,33.029666666666664,0.7155635062611854,Low,Stable,Post-9/11 Boom,,No,,368.6000061035156,Yes,10.911782300281693,0.7879999876022339,Yes,0.023327412303204082,Oil Dominant,5.76,Yes,31.31999969482422,Yes,99.5199966430664,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-01-31,2003,1,January,1,Q1,Winter,4,Friday,33.51,33.78,34.98,33.10633333333333,-0.799289520426294,Low,Stable,Post-9/11 Boom,,No,,368.29998779296875,Yes,10.990748665860005,0.7914999723434448,Yes,0.02361981415528036,Oil Dominant,5.58,Yes,31.170000076293945,Yes,99.91000366210938,206.43460083007812,245.8175506591797,176.95985412597656,1.155002474784851,0.42270711064338684,0.6519215106964111,262.0,48.0,21346.0,34.0,Low
2003-02-01,2003,2,February,1,Q1,Winter,5,Saturday,33.51,33.51,34.98,33.157666666666664,0.0,Low,Stable,Post-9/11 Boom,,No,,368.29998779296875,Yes,10.990748665860005,0.7914999723434448,Yes,0.02361981415528036,Oil Dominant,5.58,Yes,31.170000076293945,Yes,99.91000366210938,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-02,2003,2,February,1,Q1,Winter,6,Sunday,33.51,33.51,34.98,33.166000000000004,0.0,Low,Stable,Post-9/11 Boom,,No,,368.29998779296875,Yes,10.990748665860005,0.7914999723434448,Yes,0.02361981415528036,Oil Dominant,5.58,Yes,31.170000076293945,Yes,99.91000366210938,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-03,2003,2,February,1,Q1,Winter,0,Monday,32.84,33.51,32.43,33.152,-1.9994031632348364,Low,Low Volatility,Post-9/11 Boom,,No,,370.79998779296875,Yes,11.291108032672616,0.7864999771118164,Yes,0.02394945119098101,Oil Dominant,5.71,Yes,31.020000457763672,Yes,99.9000015258789,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-04,2003,2,February,1,Q1,Winter,1,Tuesday,33.61,32.84,32.7,33.163666666666664,2.3447015834348273,Low,High Volatility,Post-9/11 Boom,,No,,379.0,Yes,11.276405831597739,0.7774999737739563,Yes,0.02313299535179876,Oil Dominant,6.26,Yes,32.7599983215332,Yes,99.13999938964844,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-05,2003,2,February,1,Q1,Winter,2,Wednesday,33.91,33.61,33.54,33.217666666666666,0.8925914906277699,Low,Stable,Post-9/11 Boom,,No,,376.3999938964844,Yes,11.099970330182376,0.7770000100135803,Yes,0.022913595105089366,Oil Dominant,6.22,Yes,33.040000915527344,Yes,99.6500015258789,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-06,2003,2,February,1,Q1,Winter,3,Thursday,34.36,33.91,33.78,33.323,1.3270421704512092,Low,Low Volatility,Post-9/11 Boom,,No,,370.1000061035156,Yes,10.771245812093005,0.765999972820282,Yes,0.02229336358615489,Oil Dominant,6.08,Yes,33.349998474121094,Yes,99.45999908447266,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-07,2003,2,February,1,Q1,Winter,4,Friday,35.05,34.36,33.51,33.46933333333333,2.0081490104773003,Low,High Volatility,Post-9/11 Boom,,No,,369.8999938964844,Yes,10.553494832995275,0.7615000009536743,Yes,0.02172610559068971,Oil Dominant,6.3,Yes,34.0099983215332,Yes,99.56999969482422,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-08,2003,2,February,1,Q1,Winter,5,Saturday,35.05,35.05,33.51,33.57266666666667,0.0,Low,Stable,Post-9/11 Boom,,No,,369.8999938964844,Yes,10.553494832995275,0.7615000009536743,Yes,0.02172610559068971,Oil Dominant,6.3,Yes,34.0099983215332,Yes,99.56999969482422,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-09,2003,2,February,1,Q1,Winter,6,Sunday,35.05,35.05,33.51,33.688,0.0,Low,Stable,Post-9/11 Boom,,No,,369.8999938964844,Yes,10.553494832995275,0.7615000009536743,Yes,0.02172610559068971,Oil Dominant,6.3,Yes,34.0099983215332,Yes,99.56999969482422,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-10,2003,2,February,1,Q1,Winter,0,Monday,34.46,35.05,32.84,33.78366666666667,-1.6833095577745927,Low,Low Volatility,Post-9/11 Boom,,No,,363.70001220703125,Yes,10.554266169675891,0.7739999890327454,Yes,0.02246082382567456,Oil Dominant,6.35,Yes,33.9900016784668,Yes,100.2699966430664,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-11,2003,2,February,1,Q1,Winter,1,Tuesday,35.43,34.46,33.61,33.91166666666666,2.814857806152049,Low,High Volatility,Post-9/11 Boom,,No,,362.5,Yes,10.231442280553203,0.7739999890327454,Yes,0.021845893001206474,Oil Dominant,6.19,Yes,33.68000030517578,Yes,100.38999938964844,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-12,2003,2,February,1,Q1,Winter,2,Wednesday,35.83,35.43,33.91,34.03666666666667,1.128986734405868,Low,Low Volatility,Post-9/11 Boom,,No,,352.6000061035156,Yes,9.840915604340376,0.7699999809265137,Yes,0.021490370664987823,Oil Dominant,6.19,Yes,34.33000183105469,Yes,100.51000213623047,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-13,2003,2,February,1,Q1,Winter,3,Thursday,36.63,35.83,34.36,34.177,2.232765838682682,Low,High Volatility,Post-9/11 Boom,,No,,357.3999938964844,Yes,9.757029590403613,0.7490000128746033,Yes,0.020447720799197468,Oil Dominant,5.81,Yes,33.70000076293945,Yes,99.58999633789062,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-14,2003,2,February,1,Q1,Winter,4,Friday,36.61,36.63,35.05,34.28966666666667,-0.05460005460006245,Low,Stable,Post-9/11 Boom,,No,,351.8999938964844,Yes,9.612127667207986,0.7549999952316284,Yes,0.02062278053077379,Oil Dominant,5.88,Yes,32.619998931884766,Yes,100.04000091552734,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-15,2003,2,February,1,Q1,Winter,5,Saturday,36.61,36.61,35.05,34.39066666666667,0.0,Low,Stable,Post-9/11 Boom,,No,,351.8999938964844,Yes,9.612127667207986,0.7549999952316284,Yes,0.02062278053077379,Oil Dominant,5.88,Yes,32.619998931884766,Yes,100.04000091552734,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-16,2003,2,February,1,Q1,Winter,6,Sunday,36.61,36.61,35.05,34.48166666666667,0.0,Low,Stable,Post-9/11 Boom,,No,,351.8999938964844,Yes,9.612127667207986,0.7549999952316284,Yes,0.02062278053077379,Oil Dominant,5.88,Yes,32.619998931884766,Yes,100.04000091552734,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-17,2003,2,February,1,Q1,Winter,0,Monday,36.61,36.61,34.46,34.57266666666667,0.0,Low,Stable,Post-9/11 Boom,,No,,351.8999938964844,Yes,9.612127667207986,0.7549999952316284,Yes,0.02062278053077379,Oil Dominant,5.88,Yes,32.619998931884766,Yes,100.04000091552734,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-18,2003,2,February,1,Q1,Winter,1,Tuesday,36.88,36.61,35.43,34.67266666666667,0.7375034143676684,Low,Stable,Post-9/11 Boom,,No,,344.20001220703125,Yes,9.332972131427095,0.7390000224113464,Yes,0.020037961562129784,Oil Dominant,6.09,Yes,31.110000610351562,Yes,100.52999877929688,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-19,2003,2,February,1,Q1,Winter,2,Wednesday,37.02,36.88,35.83,34.77733333333333,0.3796095444685399,Low,Stable,Post-9/11 Boom,,No,,349.8999938964844,Yes,9.451647593097903,0.7444999814033508,Yes,0.020110750443094294,Oil Dominant,6.1,Yes,31.309999465942383,Yes,100.0,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-20,2003,2,February,1,Q1,Winter,3,Thursday,36.45,37.02,36.63,34.83833333333334,-1.5397082658022643,Low,Low Volatility,Post-9/11 Boom,,No,,353.1000061035156,Yes,9.687242965802897,0.7509999871253967,Yes,0.020603566176279745,Oil Dominant,6.38,Yes,31.15999984741211,Yes,99.55000305175781,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-21,2003,2,February,1,Q1,Winter,4,Friday,36.76,36.45,36.61,34.919666666666664,0.85048010973936,Low,Stable,Post-9/11 Boom,,No,,351.79998779296875,Yes,9.570184651604157,0.7764999866485596,Yes,0.021123503445281817,Oil Dominant,6.73,Yes,30.25,Yes,100.08999633789062,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-22,2003,2,February,1,Q1,Winter,5,Saturday,36.76,36.76,36.61,35.015,0.0,Low,Stable,Post-9/11 Boom,,No,,351.79998779296875,Yes,9.570184651604157,0.7764999866485596,Yes,0.021123503445281817,Oil Dominant,6.73,Yes,30.25,Yes,100.08999633789062,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-23,2003,2,February,1,Q1,Winter,6,Sunday,36.76,36.76,36.61,35.074333333333335,0.0,Low,Stable,Post-9/11 Boom,,No,,351.79998779296875,Yes,9.570184651604157,0.7764999866485596,Yes,0.021123503445281817,Oil Dominant,6.73,Yes,30.25,Yes,100.08999633789062,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-24,2003,2,February,1,Q1,Winter,0,Monday,37.29,36.76,36.61,35.15133333333333,1.4417845484222092,Low,Low Volatility,Post-9/11 Boom,,No,,356.29998779296875,Yes,9.554840112442177,0.7850000262260437,Yes,0.02105122086956406,Oil Dominant,11.98,Yes,31.979999542236328,Yes,99.66000366210938,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-25,2003,2,February,1,Q1,Winter,1,Tuesday,36.06,37.29,36.88,35.187333333333335,-3.2984714400643544,Low,High Volatility,Post-9/11 Boom,,No,,352.29998779296875,Yes,9.769827725817214,0.7785000205039978,Yes,0.02158901887143643,Oil Dominant,18.48,Yes,31.739999771118164,Yes,99.83000183105469,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-26,2003,2,February,1,Q1,Winter,2,Wednesday,37.96,36.06,37.02,35.37166666666666,5.268996117581803,Low,Extreme Volatility,Post-9/11 Boom,,No,,354.0,Yes,9.325605900948366,0.7950000166893005,Yes,0.020943098437547433,Oil Dominant,10.47,Yes,31.940000534057617,Yes,99.62000274658203,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-27,2003,2,February,1,Q1,Winter,3,Thursday,36.83,37.96,36.45,35.50933333333333,-2.9768177028451026,Low,High Volatility,Post-9/11 Boom,,No,,346.1000061035156,Yes,9.397230684320272,0.7879999876022339,Yes,0.02139560107527108,Oil Dominant,8.42,Yes,30.530000686645508,Yes,99.80999755859375,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-02-28,2003,2,February,1,Q1,Winter,4,Friday,36.76,36.83,36.76,35.61666666666667,-0.19006244909041126,Low,Stable,Post-9/11 Boom,,No,,350.20001220703125,Yes,9.526659744478543,0.7749999761581421,Yes,0.02108269793683738,Oil Dominant,10.81,Yes,29.6299991607666,Yes,99.70999908447266,239.61093139648438,296.7597961425781,213.080322265625,1.333971619606018,0.37338438630104065,0.7212382555007935,277.0,48.0,21346.0,18.0,Low
2003-03-01,2003,3,March,1,Q1,Spring,5,Saturday,36.76,36.76,36.76,35.716,0.0,Low,Stable,Post-9/11 Boom,,No,,350.20001220703125,Yes,9.526659744478543,0.7749999761581421,Yes,0.02108269793683738,Oil Dominant,10.81,Yes,29.6299991607666,Yes,99.70999908447266,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-02,2003,3,March,1,Q1,Spring,6,Sunday,36.76,36.76,36.76,35.824333333333335,0.0,Low,Stable,Post-9/11 Boom,,No,,350.20001220703125,Yes,9.526659744478543,0.7749999761581421,Yes,0.02108269793683738,Oil Dominant,10.81,Yes,29.6299991607666,Yes,99.70999908447266,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-03,2003,3,March,1,Q1,Spring,0,Monday,36.1,36.76,37.29,35.910666666666664,-1.795429815016314,Low,Low Volatility,Post-9/11 Boom,,No,,349.20001220703125,Yes,9.673130532050727,0.7875000238418579,Yes,0.02181440509257224,Oil Dominant,8.51,Yes,30.43000030517578,Yes,99.0999984741211,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-04,2003,3,March,1,Q1,Spring,1,Tuesday,36.95,36.1,36.06,36.025333333333336,2.3545706371191244,Low,High Volatility,Post-9/11 Boom,,No,,353.20001220703125,Yes,9.558863659188937,0.7770000100135803,Yes,0.02102841705043519,Oil Dominant,7.71,Yes,31.829999923706055,Yes,99.12999725341797,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-05,2003,3,March,1,Q1,Spring,2,Wednesday,36.86,36.95,37.96,36.15933333333334,-0.2435723951285662,Low,Stable,Post-9/11 Boom,,No,,353.1000061035156,Yes,9.579490127604874,0.7605000138282776,Yes,0.02063212191612256,Oil Dominant,7.8,Yes,30.3799991607666,Yes,98.27999877929688,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-06,2003,3,March,1,Q1,Spring,3,Thursday,37.21,36.86,36.83,36.27933333333333,0.9495387954422174,Low,Stable,Post-9/11 Boom,,No,,356.79998779296875,Yes,9.588819881563255,0.7515000104904175,Yes,0.02019618410347803,Oil Dominant,7.57,Yes,31.3700008392334,Yes,98.30999755859375,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-07,2003,3,March,1,Q1,Spring,4,Friday,37.76,37.21,36.76,36.40766666666666,1.4780972856758945,Low,Low Volatility,Post-9/11 Boom,,No,,350.79998779296875,Yes,9.290253914008707,0.7664999961853027,Yes,0.02029925837355145,Oil Dominant,7.42,Yes,31.079999923706055,Yes,98.04000091552734,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-08,2003,3,March,1,Q1,Spring,5,Saturday,37.76,37.76,36.76,36.520999999999994,0.0,Low,Stable,Post-9/11 Boom,,No,,350.79998779296875,Yes,9.290253914008707,0.7664999961853027,Yes,0.02029925837355145,Oil Dominant,7.42,Yes,31.079999923706055,Yes,98.04000091552734,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
